round,scheme,packing_method,enc_time,agg_time,dec_time,total_crypto_time,train_loss,val_loss,val_acc,test_acc,weight_mse
1,plaintext,N/A,1.3500000022759195e-05,3.3999995139311068e-06,1.5999994502635673e-06,1.849999898695387e-05,1.0372205598591373,1.094929829486482,0.2,0.13333333333333333,0.0
2,plaintext,N/A,9.200000022246968e-06,2.9000002541579306e-06,1.2999998943996616e-06,1.340000017080456e-05,0.9555543735033156,1.0600460273342551,0.26666666666666666,0.2,0.0
3,plaintext,N/A,8.800000614428427e-06,2.099999619531445e-06,1.4000006558489986e-06,1.2300000889808871e-05,0.8580333780394026,1.0197174285731436,0.26666666666666666,0.2,0.0
4,plaintext,N/A,8.200000593205914e-06,2.099999619531445e-06,1.2000000424450263e-06,1.1500000255182385e-05,0.7531948473252025,0.9676531273858031,0.26666666666666666,0.2,0.0
5,plaintext,N/A,8.600000001024455e-06,1.8000000636675395e-06,1.2999998943996616e-06,1.1699999959091656e-05,0.6659432965197901,0.9079771427274828,0.26666666666666666,0.2,0.0
6,plaintext,N/A,8.50000014906982e-06,1.99999976757681e-06,1.100000190490391e-06,1.160000010713702e-05,0.6153747699920339,0.8574909679397706,0.5333333333333333,0.4,0.0
7,plaintext,N/A,8.600000001024455e-06,1.8999999156221747e-06,1.100000190490391e-06,1.160000010713702e-05,0.5816852151083008,0.8161899929543426,0.7333333333333333,0.4,0.0
8,plaintext,N/A,8.300000445160549e-06,1.99999976757681e-06,1.100000190490391e-06,1.140000040322775e-05,0.5564895084322048,0.7826123697947962,0.7333333333333333,0.4,0.0
9,plaintext,N/A,8.799999704933725e-06,1.8999999156221747e-06,1.1999991329503246e-06,1.1899998753506225e-05,0.5372017263661872,0.7560984842044965,0.7333333333333333,0.4,0.0
10,plaintext,N/A,8.300000445160549e-06,1.8000000636675395e-06,1.100000190490391e-06,1.120000069931848e-05,0.5213717357976128,0.7326249643296158,0.7333333333333333,0.4,0.0
11,plaintext,N/A,8.299999535665847e-06,1.9000008251168765e-06,1.0999992809956893e-06,1.1299999641778413e-05,0.5079590166598411,0.7120869019223981,0.7333333333333333,0.4,0.0
12,plaintext,N/A,8.50000014906982e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.160000010713702e-05,0.49637405534058904,0.694115780782305,0.7333333333333333,0.4,0.0
13,plaintext,N/A,8.50000014906982e-06,1.8000000636675395e-06,1.100000190490391e-06,1.140000040322775e-05,0.48635453902590114,0.6786389855544965,0.7333333333333333,0.4,0.0
14,plaintext,N/A,8.600000001024455e-06,1.99999976757681e-06,2.399999175395351e-06,1.2999998943996616e-05,0.4776307044787216,0.6656918636789254,0.7333333333333333,0.4,0.0
15,plaintext,N/A,8.600000001024455e-06,1.8000000636675395e-06,1.2000000424450263e-06,1.160000010713702e-05,0.4698650739476196,0.6549549285865474,0.7333333333333333,0.4,0.0
16,plaintext,N/A,9.000000318337698e-06,1.8999999156221747e-06,1.100000190490391e-06,1.2000000424450263e-05,0.4629112018894277,0.6453285562040437,0.7333333333333333,0.4,0.0
17,plaintext,N/A,8.900000466383062e-06,2.4000000848900527e-06,1.2000000424450263e-06,1.2500000593718141e-05,0.456658118796594,0.6366808876077459,0.7333333333333333,0.4,0.0
18,plaintext,N/A,8.600000001024455e-06,1.8999999156221747e-06,1.100000190490391e-06,1.160000010713702e-05,0.45101209447382007,0.6288324726121639,0.7333333333333333,0.4,0.0
19,plaintext,N/A,8.700000762473792e-06,1.4600000213249587e-05,1.2000000424450263e-06,2.4500001018168405e-05,0.445885153083967,0.6216721057635178,0.7333333333333333,0.4,0.0
20,plaintext,N/A,8.50000014906982e-06,1.8000000636675395e-06,1.2999998943996616e-06,1.160000010713702e-05,0.4412142364349831,0.6151042907461243,0.7333333333333333,0.4,0.0
21,plaintext,N/A,8.400000297115184e-06,1.8000000636675395e-06,1.100000190490391e-06,1.1300000551273115e-05,0.4369437957289803,0.6091039308501235,0.7333333333333333,0.4,0.0
22,plaintext,N/A,8.50000014906982e-06,1.99999976757681e-06,1.100000190490391e-06,1.160000010713702e-05,0.4330284634290838,0.6036097994550093,0.7333333333333333,0.4,0.0
23,plaintext,N/A,1.1199999789823778e-05,1.8999999156221747e-06,1.2000000424450263e-06,1.4299999747890979e-05,0.42942623922461126,0.5985569006095387,0.7333333333333333,0.4,0.0
24,plaintext,N/A,1.3699999726668466e-05,2.499999936844688e-06,1.2999998943996616e-06,1.7499999557912815e-05,0.4260994019298043,0.5938463666132269,0.7333333333333333,0.4,0.0
25,plaintext,N/A,8.69999985297909e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.1799999811046291e-05,0.4230237472281034,0.5895104200329732,0.7333333333333333,0.4,0.0
26,plaintext,N/A,8.600000001024455e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.1699999959091656e-05,0.42017023407846715,0.5854788086249495,0.7333333333333333,0.4,0.0
27,plaintext,N/A,8.799999704933725e-06,2.100000529026147e-06,1.2999998943996616e-06,1.2200000128359534e-05,0.41751863534054745,0.5817602305347952,0.7333333333333333,0.4,0.0
28,plaintext,N/A,8.50000014906982e-06,2.0000006770715117e-06,1.2000000424450263e-06,1.1700000868586358e-05,0.4150473452490049,0.5782916729040622,0.7333333333333333,0.4,0.0
29,plaintext,N/A,8.89999955688836e-06,2.099999619531445e-06,1.2000000424450263e-06,1.2199999218864832e-05,0.41274004503311723,0.5750714654308141,0.7333333333333333,0.4,0.0
30,plaintext,N/A,8.400000297115184e-06,1.99999976757681e-06,1.2000000424450263e-06,1.160000010713702e-05,0.41058194005696935,0.5720709832207386,0.7333333333333333,0.4,0.0
31,plaintext,N/A,1.0099999599333387e-05,1.8999999156221747e-06,1.2000000424450263e-06,1.3199999557400588e-05,0.4085580744545934,0.5692377446360093,0.7333333333333333,0.4,0.0
